set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17b_committed_heldout,h17b,196,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,197,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,198,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,199,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,200,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,201,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,202,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,203,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,204,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,205,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,206,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,207,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,208,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,209,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,210,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,211,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,212,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,213,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,214,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,215,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,216,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,217,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,218,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,219,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,220,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,221,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,222,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,223,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,224,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,225,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,226,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,227,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,228,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,229,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,230,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,231,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,232,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,233,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,234,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,235,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,236,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,237,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,238,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,239,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,240,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,241,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,242,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,243,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,244,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,245,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,246,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,247,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,248,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,249,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,250,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,251,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,252,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,253,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,254,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,255,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,256,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,257,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,258,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,259,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,260,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,261,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,262,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,263,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,264,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,265,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,266,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,267,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,268,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,269,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,270,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,271,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,272,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,273,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,274,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,275,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,276,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,277,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,278,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,279,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,280,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,281,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,282,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,283,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,284,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,285,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,286,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,287,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,288,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,289,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,290,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,291,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,292,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,293,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,294,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,295,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,296,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,297,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,298,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,299,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,300,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,301,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,302,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,303,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,304,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,305,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,306,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,307,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,308,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,309,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,310,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,311,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,312,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,313,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,314,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,315,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,316,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,317,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,318,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,319,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,320,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,321,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,322,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,323,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,324,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,325,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,326,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,327,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,328,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,329,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,330,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,331,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,332,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,333,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,334,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,335,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,336,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,337,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,338,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,339,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,340,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,341,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,342,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,343,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,344,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,345,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,346,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,347,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,348,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,349,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,350,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,351,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,352,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,353,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,354,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,355,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,356,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,357,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,358,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,359,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,360,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,361,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,362,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,363,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,364,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,365,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,366,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,367,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,368,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,369,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,370,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,371,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,372,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,373,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,374,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,375,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,376,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,377,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,378,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,379,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,380,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,381,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,382,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,383,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,384,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,385,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,386,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,387,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,388,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,389,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,390,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,391,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,392,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,393,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,394,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,395,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,396,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,397,clock-show,,7,2.0,all_no_bos, clock, map,0,5
h17b_committed_heldout,h17b,398,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,399,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,400,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,401,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,402,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,403,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,404,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,405,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,406,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,407,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,408,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,409,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,410,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,411,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,412,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,413,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,414,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,415,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,416,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,417,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,418,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,419,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,420,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,421,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,422,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,423,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,424,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,425,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,426,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,427,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,428,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,429,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,430,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,431,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,432,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,433,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,434,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,435,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,436,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,437,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,438,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,439,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,440,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,441,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,442,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,443,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,444,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,445,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,446,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,447,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,448,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,449,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,450,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,451,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,452,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,453,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,454,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,455,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,456,clock-show,,7,2.0,all_no_bos, clock, map,0,4
h17b_committed_heldout,h17b,457,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,458,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,459,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,460,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,461,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,462,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,463,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,464,clock-show,,7,2.0,all_no_bos, clock, map,0,3
h17b_committed_heldout,h17b,465,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,466,clock-show,,7,2.0,all_no_bos, clock, map,0,2
h17b_committed_heldout,h17b,467,clock-show,,7,2.0,all_no_bos, clock, map,0,3
